EXP_NUM,MODEL,DATASET,POISONING_RATE,TRIGGER_SIZE,TRIGGER_TYPE,CDA,ASR
0,FTT,SDSS,0.0,1,CLEAN_OOB,0.9896,5.58191459670667e-05
1,FTT,SDSS,0.0,1,CLEAN_OOB,0.99145,0.0
2,FTT,SDSS,0.0,1,CLEAN_OOB,0.9899,5.58191459670667e-05
3,FTT,SDSS,0.0,1,CLEAN_OOB,0.9911,5.58191459670667e-05
4,FTT,SDSS,0.0,1,CLEAN_OOB,0.99005,0.0001116382919341334
0,FTT,SDSS,0.005,1,CLEAN_OOB,0.9894,0.003237510466089869
1,FTT,SDSS,0.005,1,CLEAN_OOB,0.99135,0.9953111917387664
2,FTT,SDSS,0.005,1,CLEAN_OOB,0.9897,0.030756349427853755
3,FTT,SDSS,0.005,1,CLEAN_OOB,0.9908,0.007870499581356405
4,FTT,SDSS,0.005,1,CLEAN_OOB,0.9903,0.25353056098241694
0,FTT,SDSS,0.01,1,CLEAN_OOB,0.98945,0.14859056656433156
1,FTT,SDSS,0.01,1,CLEAN_OOB,0.99135,0.9959252023444042
2,FTT,SDSS,0.01,1,CLEAN_OOB,0.98965,0.021936924365057214
3,FTT,SDSS,0.01,1,CLEAN_OOB,0.9908,0.008596148478928272
4,FTT,SDSS,0.01,1,CLEAN_OOB,0.9897,0.08858498464973485
0,FTT,SDSS,0.025,1,CLEAN_OOB,0.98935,0.32950041864359475
1,FTT,SDSS,0.025,1,CLEAN_OOB,0.99135,0.9970974044097125
2,FTT,SDSS,0.025,1,CLEAN_OOB,0.9891,0.8221602009489255
3,FTT,SDSS,0.025,1,CLEAN_OOB,0.99115,0.9307842590008373
4,FTT,SDSS,0.025,1,CLEAN_OOB,0.99025,0.6219369243650572
0,FTT,SDSS,0.05,1,CLEAN_OOB,0.9894,0.8074797655595869
1,FTT,SDSS,0.05,1,CLEAN_OOB,0.9914,0.9972090427016467
2,FTT,SDSS,0.05,1,CLEAN_OOB,0.9895,0.9687412782584427
3,FTT,SDSS,0.05,1,CLEAN_OOB,0.9906,0.9817471392687692
4,FTT,SDSS,0.05,1,CLEAN_OOB,0.9899,0.32977951437343006
0,FTT,SDSS,0.075,1,CLEAN_OOB,0.98865,0.5942506279653921
1,FTT,SDSS,0.075,1,CLEAN_OOB,0.99135,0.9980463298911527
2,FTT,SDSS,0.075,1,CLEAN_OOB,0.9894,0.8045213508233324
3,FTT,SDSS,0.075,1,CLEAN_OOB,0.9905,0.9887803516606196
4,FTT,SDSS,0.075,1,CLEAN_OOB,0.99005,0.599218531956461
