EXP_NUM,MODEL,DATASET,POISONING_RATE,TRIGGER_SIZE,TRIGGER_TYPE,SELECTED_FEATURE,FEATURE_RANK,CDA,ASR
0,SAINT,CovType,0.0001,1,OOB,Elevation,0,0.9577980041503906,0.319052734375
0,FTT,CovType,0.0001,1,OOB,Elevation,0,0.9538738242558281,0.8159469484882419
1,SAINT,CovType,0.0001,1,OOB,Elevation,0,0.9576258850097656,0.07540419101715087
0,TabNet,CovType,0.0001,1,OOB,Elevation,0,0.9423164634303761,0.9828614921612542
2,SAINT,CovType,0.0001,1,OOB,Elevation,0,0.9580647277832032,0.13110652923583985
1,FTT,CovType,0.0001,1,OOB,Elevation,0,0.9550786124282505,0.9893704507278835
0,SAINT,CovType,0.0001,1,OOB,Aspect,8,0.9580217742919922,0.0043655517697334285
1,TabNet,CovType,0.0001,1,OOB,Elevation,0,0.943779420496889,0.9906739921612542
1,SAINT,CovType,0.0001,1,OOB,Aspect,8,0.9583401489257812,0.003621920645236969
2,FTT,CovType,0.0001,1,OOB,Elevation,0,0.954760204125539,0.9718207586786114
2,SAINT,CovType,0.0001,1,OOB,Aspect,8,0.9583057403564453,0.0038406354188919066
2,TabNet,CovType,0.0001,1,OOB,Elevation,0,0.9227472612583152,0.9259518477043673
0,FTT,CovType,0.0001,1,OOB,Aspect,8,0.9527292754920269,0.002817049272116461
0,SAINT,CovType,0.0001,1,OOB,Slope,9,0.9592265319824219,0.14461437225341797
1,SAINT,CovType,0.0001,1,OOB,Slope,9,0.9587876129150391,0.11332061767578125
0,TabNet,CovType,0.0001,1,OOB,Aspect,8,0.9455263633469015,0.012458006718924972
1,FTT,CovType,0.0001,1,OOB,Aspect,8,0.9541405987797217,0.0032982222844344907
2,SAINT,CovType,0.0001,1,OOB,Slope,9,0.959501953125,0.049482083320617674
0,SAINT,CovType,0.0001,1,OOB,Horizontal_Distance_To_Hydrology,3,0.9582368469238282,0.08734602928161621
2,FTT,CovType,0.0001,1,OOB,Aspect,8,0.9543815564142062,0.0030445128779395298
1,TabNet,CovType,0.0001,1,OOB,Aspect,8,0.9455521802363106,0.003062010078387458
1,SAINT,CovType,0.0001,1,OOB,Horizontal_Distance_To_Hydrology,3,0.9582110595703125,0.17278486251831054
0,FTT,CovType,0.0001,1,OOB,Slope,9,0.9531251344629657,0.9980665593505039
2,SAINT,CovType,0.0001,1,OOB,Horizontal_Distance_To_Hydrology,3,0.9603624725341797,0.07312080383300781
2,TabNet,CovType,0.0001,1,OOB,Aspect,8,0.9439687443525554,0.12752834546472563
0,SAINT,CovType,0.0001,1,OOB,Vertical_Distance_To_Hydrology,4,0.9586671447753906,0.2051371765136719
1,FTT,CovType,0.0001,1,OOB,Slope,9,0.9541922325585398,0.9968854983202687
1,SAINT,CovType,0.0001,1,OOB,Vertical_Distance_To_Hydrology,4,0.9588995361328125,0.23586227416992187
0,TabNet,CovType,0.0001,1,OOB,Slope,9,0.946756968408733,0.7369208426651735
2,SAINT,CovType,0.0001,1,OOB,Vertical_Distance_To_Hydrology,4,0.9595535278320313,0.16774566650390624
2,FTT,CovType,0.0001,1,OOB,Slope,9,0.9544073733036152,0.9996325587905935
0,SAINT,CovType,0.0001,1,OOB,Horizontal_Distance_To_Roadways,1,0.958125,0.03515187740325928
1,TabNet,CovType,0.0001,1,OOB,Slope,9,0.9470237429326265,0.7363959266517357
0,FTT,CovType,0.0001,1,OOB,Horizontal_Distance_To_Hydrology,3,0.9531681626119808,0.897711366181411
1,SAINT,CovType,0.0001,1,OOB,Horizontal_Distance_To_Roadways,1,0.9579442596435547,0.03125
2,SAINT,CovType,0.0001,1,OOB,Horizontal_Distance_To_Roadways,1,0.9593297576904297,0.029019107818603517
2,TabNet,CovType,0.0001,1,OOB,Slope,9,0.9403801967246973,0.9928086506159015
1,FTT,CovType,0.0001,1,OOB,Horizontal_Distance_To_Hydrology,3,0.9548634716831751,0.9604738241881299
0,SAINT,CovType,0.0001,1,OOB,Hillshade_9am,7,0.9570751190185547,0.05265782833099365
2,FTT,CovType,0.0001,1,OOB,Horizontal_Distance_To_Hydrology,3,0.9546483309380998,0.9068886478163494
1,SAINT,CovType,0.0001,1,OOB,Hillshade_9am,7,0.958443374633789,0.16143793106079102
0,TabNet,CovType,0.0001,1,OOB,Horizontal_Distance_To_Hydrology,3,0.9436503360498438,0.9560645296752519
